0219 0061 0
0220 0061 0
0221 0061 0
0222 0061 0
0223 0061 0
0224 0061 0
0225 0061 0
0226 0061 0
0227 0061 0
0228 0061 0
0229 0061 0
0230 0061 0
0231 0061 0
0232 0061 0
0233 0061 0
0234 0061 0
0235 0061 0
0236 0061 0
0237 0061 0
0238 0061 0
0239 0061 0
0240 0061 0
0241 0061 0
0242 0061 0
0243 0061 0
0244 0061 0
0245 0061 0
0246 0061 0
0247 0061 0
0248 0061 0
0249 0061 0
0250 0061 0
0251 0061 0
0252 0061 0
0253 0061 0
0254 0061 0
0255 0061 0
0256 0061 0
0257 0061 0
0258 0061 0
0259 0061 0
0260 0061 0
0261 0061 0
0262 0061 0
0263 0061 0
0264 0061 0
0265 0061 0
0266 0061 0
0267 0061 0
0268 0061 0
0269 0061 0
0270 0061 0
0271 0061 0
0272 0061 0
0273 0061 0
0274 0061 0
0275 0061 0
0276 0061 0
0277 0061 0
0278 0061 0
0279 0061 0
0280 0061 0
0281 0061 0
0282 0061 0
0283 0061 0
0284 0061 0
0285 0061 0
0286 0061 0
0287 0061 0
0288 0061 0
0289 0061 0
0290 0061 0
0291 0061 0
0292 0061 0
0293 0061 0
0294 0061 0
0295 0061 0
0296 0061 0
0297 0061 0
0298 0061 0
0299 0061 0
0300 0061 0
0301 0061 0
0302 0061 0
0303 0061 0
0304 0061 0
0305 0061 0
0306 0061 0
0307 0061 0
0308 0061 0
0309 0061 0
0310 0061 0
0311 0061 0
0312 0061 0
0313 0061 0
0314 0061 0
0315 0061 0
0316 0061 0
0317 0061 0
0318 0061 0
0319 0061 0
0320 0061 0
0321 0061 0
0322 0061 0
0323 0061 0
0324 0061 0
0325 0061 0
0326 0061 0
0327 0061 0
0000 0062 0
0001 0062 0
0002 0062 0
0003 0062 0
0004 0062 0
0005 0062 0
0006 0062 0
0007 0062 0
0008 0062 0
0009 0062 0
0010 0062 0
0011 0062 0
0012 0062 0
0013 0062 0
0014 0062 0
0015 0062 0
0016 0062 0
0017 0062 0
0018 0062 0
0019 0062 0
0020 0062 0
0021 0062 0
0022 0062 0
0023 0062 0
0024 0062 0
0025 0062 0
0026 0062 0
0027 0062 0
0028 0062 0
0029 0062 0
0030 0062 0
0031 0062 0
0032 0062 0
0033 0062 0
0034 0062 1
0035 0062 0
0036 0062 0
0037 0062 0
0038 0062 0
0039 0062 0
0040 0062 0
0041 0062 0
0042 0062 0
0043 0062 0
0044 0062 0
0045 0062 0
0046 0062 0
0047 0062 0
0048 0062 0
0049 0062 0
0050 0062 0
0051 0062 0
0052 0062 0
0053 0062 0
0054 0062 0
0055 0062 0
0056 0062 0
0057 0062 0
0058 0062 0
0059 0062 0
0060 0062 0
0061 0062 0
0062 0062 0
0063 0062 0
0064 0062 0
0065 0062 0
0066 0062 0
0067 0062 0
0068 0062 0
0069 0062 0
0070 0062 0
0071 0062 0
0072 0062 0
0073 0062 0
0074 0062 0
0075 0062 0
0076 0062 0
0077 0062 0
0078 0062 0
0079 0062 0
0080 0062 0
0081 0062 0
0082 0062 0
0083 0062 0
0084 0062 0
0085 0062 0
0086 0062 0
0087 0062 0
0088 0062 0
0089 0062 0
0090 0062 0
0091 0062 0
0092 0062 0
0093 0062 0
0094 0062 0
0095 0062 0
0096 0062 0
0097 0062 0
0098 0062 0
0099 0062 0
0100 0062 0
0101 0062 0
0102 0062 0
0103 0062 0
0104 0062 0
0105 0062 0
0106 0062 0
0107 0062 0
0108 0062 0
0109 0062 0
0110 0062 0
0111 0062 0
0112 0062 0
0113 0062 0
0114 0062 0
0115 0062 0
0116 0062 0
0117 0062 0
0118 0062 0
0119 0062 0
0120 0062 0
0121 0062 0
0122 0062 0
0123 0062 0
0124 0062 0
0125 0062 0
0126 0062 0
0127 0062 0
0128 0062 0
0129 0062 0
0130 0062 0
0131 0062 0
0132 0062 0
0133 0062 0
0134 0062 0
0135 0062 0
0136 0062 0
0137 0062 0
0138 0062 0
0139 0062 0
0140 0062 0
0141 0062 0
0142 0062 0
0143 0062 0
0144 0062 0
0145 0062 0
0146 0062 0
0147 0062 0
0148 0062 0
0149 0062 0
0150 0062 0
0151 0062 0
0152 0062 0
0153 0062 0
0154 0062 0
0155 0062 0
0156 0062 0
0157 0062 0
0158 0062 0
0159 0062 0
0160 0062 0
0161 0062 0
0162 0062 0
0163 0062 0
0164 0062 0
0165 0062 0
0166 0062 0
0167 0062 0
0168 0062 0
0169 0062 0
0170 0062 0
0171 0062 0
0172 0062 0
0173 0062 0
0174 0062 0
0175 0062 0
0176 0062 0
0177 0062 0
0178 0062 0
0179 0062 0
0180 0062 0
0181 0062 0
0182 0062 0
0183 0062 0
0184 0062 0
0185 0062 0
0186 0062 0
0187 0062 0
0188 0062 0
0189 0062 0
0190 0062 0
0191 0062 0
0192 0062 0
0193 0062 0
0194 0062 0
0195 0062 0
0196 0062 0
0197 0062 0
0198 0062 0
0199 0062 0
0200 0062 0
0201 0062 0
0202 0062 0
0203 0062 0
0204 0062 0
0205 0062 0
0206 0062 0
0207 0062 0
0208 0062 0
0209 0062 0
0210 0062 0
0211 0062 0
0212 0062 0
0213 0062 0
0214 0062 0
0215 0062 0
0216 0062 0
0217 0062 0
0218 0062 0
0219 0062 0
0220 0062 0
0221 0062 0
0222 0062 0
0223 0062 0
0224 0062 0
0225 0062 0
0226 0062 0
0227 0062 0
0228 0062 0
0229 0062 0
0230 0062 0
0231 0062 0
0232 0062 0
0233 0062 0
0234 0062 0
0235 0062 0
0236 0062 0
0237 0062 0
0238 0062 0
0239 0062 0
0240 0062 0
0241 0062 0
0242 0062 0
0243 0062 0
0244 0062 0
0245 0062 0
0246 0062 0
0247 0062 0
0248 0062 0
0249 0062 0
0250 0062 0
0251 0062 0
0252 0062 0
0253 0062 0
0254 0062 0
0255 0062 0
0256 0062 0
0257 0062 0
0258 0062 0
0259 0062 0
0260 0062 0
0261 0062 0
0262 0062 0
0263 0062 0
0264 0062 0
0265 0062 0
0266 0062 0
0267 0062 0
0268 0062 0
0269 0062 0
0270 0062 0
0271 0062 0
0272 0062 0
0273 0062 0
0274 0062 0
0275 0062 0
0276 0062 0
0277 0062 0
0278 0062 0
0279 0062 0
0280 0062 0
0281 0062 0
0282 0062 0
0283 0062 0
0284 0062 0
0285 0062 0
0286 0062 0
0287 0062 0
0288 0062 0
0289 0062 0
0290 0062 0
0291 0062 0
0292 0062 0
0293 0062 0
0294 0062 0
0295 0062 0
0296 0062 0
0297 0062 0
0298 0062 0
0299 0062 0
0300 0062 0
0301 0062 0
0302 0062 0
0303 0062 0
0304 0062 0
0305 0062 0
0306 0062 0
0307 0062 0
0308 0062 0
0309 0062 0
0310 0062 0
0311 0062 0
0312 0062 0
0313 0062 0
0314 0062 0
0315 0062 0
0316 0062 0
0317 0062 0
0318 0062 0
0319 0062 0
0320 0062 0
0321 0062 0
0322 0062 0
0323 0062 0
0324 0062 0
0325 0062 0
0326 0062 0
0327 0062 0
0000 0063 0
0001 0063 0
0002 0063 0
0003 0063 0
0004 0063 0
0005 0063 0
0006 0063 0
0007 0063 0
0008 0063 0
0009 0063 0
0010 0063 0
0011 0063 0
0012 0063 0
0013 0063 0
0014 0063 0
0015 0063 0
0016 0063 0
0017 0063 0
0018 0063 0
0019 0063 0
0020 0063 0
0021 0063 0
0022 0063 0
0023 0063 0
0024 0063 0
0025 0063 0
0026 0063 0
0027 0063 0
0028 0063 0
0029 0063 0
0030 0063 0
0031 0063 0
0032 0063 0
0033 0063 0
0034 0063 0
0035 0063 1
0036 0063 0
0037 0063 0
0038 0063 0
0039 0063 0
0040 0063 1
0041 0063 1
0042 0063 0
0043 0063 0
0044 0063 0
0045 0063 0
0046 0063 0
0047 0063 0
0048 0063 0
0049 0063 0
0050 0063 0
0051 0063 0
0052 0063 0
0053 0063 0
0054 0063 0
0055 0063 0
0056 0063 0
0057 0063 0
0058 0063 0
0059 0063 0
0060 0063 0
0061 0063 0
0062 0063 0
0063 0063 0
0064 0063 0
0065 0063 0
0066 0063 0
0067 0063 0
0068 0063 0
0069 0063 0
0070 0063 0
0071 0063 0
0072 0063 0
0073 0063 0
0074 0063 0
0075 0063 0
0076 0063 0
0077 0063 0
0078 0063 0
0079 0063 0
0080 0063 0
0081 0063 0
0082 0063 0
0083 0063 0
0084 0063 0
0085 0063 0
0086 0063 0
0087 0063 0
0088 0063 0
0089 0063 0
0090 0063 0
0091 0063 0
0092 0063 0
0093 0063 0
0094 0063 0
0095 0063 0
0096 0063 0
0097 0063 0
0098 0063 0
0099 0063 0
0100 0063 0
0101 0063 0
0102 0063 0
0103 0063 0
0104 0063 0
0105 0063 0
0106 0063 0
0107 0063 0
0108 0063 0
0109 0063 0
0110 0063 0
0111 0063 0
0112 0063 0
0113 0063 0
0114 0063 0
0115 0063 0
0116 0063 0
0117 0063 0
0118 0063 0
0119 0063 0
0120 0063 0
0121 0063 0
0122 0063 0
0123 0063 0
0124 0063 0
0125 0063 0
0126 0063 0
0127 0063 0
0128 0063 0
0129 0063 0
0130 0063 0
0131 0063 0
0132 0063 0
0133 0063 0
0134 0063 0
0135 0063 0
0136 0063 0
0137 0063 0
0138 0063 0
0139 0063 0
0140 0063 0
0141 0063 0
0142 0063 0
0143 0063 0
0144 0063 0
0145 0063 0
0146 0063 0
0147 0063 0
0148 0063 0
0149 0063 0
0150 0063 0
0151 0063 0
0152 0063 0
0153 0063 0
0154 0063 0
0155 0063 0
0156 0063 0
0157 0063 0
0158 0063 0
0159 0063 0
0160 0063 0
0161 0063 0
0162 0063 0
0163 0063 0
0164 0063 0
0165 0063 0
0166 0063 0
0167 0063 0
0168 0063 0
0169 0063 0
0170 0063 0
0171 0063 0
0172 0063 0
0173 0063 0
0174 0063 0
0175 0063 0
0176 0063 0
0177 0063 0
0178 0063 0
0179 0063 0
0180 0063 0
0181 0063 0
0182 0063 0
0183 0063 0
0184 0063 0
0185 0063 0
0186 0063 0
0187 0063 0
0188 0063 0
0189 0063 0
0190 0063 0
0191 0063 0
0192 0063 0
0193 0063 0
0194 0063 0
0195 0063 0
0196 0063 0
0197 0063 0
0198 0063 0
0199 0063 0
0200 0063 0
0201 0063 0
0202 0063 0
0203 0063 0
0204 0063 0
0205 0063 0
0206 0063 0
0207 0063 0
0208 0063 0
0209 0063 0
0210 0063 0
0211 0063 0
0212 0063 0
0213 0063 0
0214 0063 0
0215 0063 0
0216 0063 0
0217 0063 0
0218 0063 0
0219 0063 0
0220 0063 0
0221 0063 0
0222 0063 0
0223 0063 0
0224 0063 0
0225 0063 0
0226 0063 0
0227 0063 0
0228 0063 0
0229 0063 0
0230 0063 0
0231 0063 0
0232 0063 0
0233 0063 0
0234 0063 0
0235 0063 0
0236 0063 0
0237 0063 0
0238 0063 0
0239 0063 0
0240 0063 0
0241 0063 0
0242 0063 0
0243 0063 0
0244 0063 0
0245 0063 0
0246 0063 0
0247 0063 0
0248 0063 0
0249 0063 0
0250 0063 0
0251 0063 0
0252 0063 0
0253 0063 0
0254 0063 0
0255 0063 0
0256 0063 0
0257 0063 0
0258 0063 0
0259 0063 0
0260 0063 0
0261 0063 0
0262 0063 0
0263 0063 0
0264 0063 0
0265 0063 0
0266 0063 0
0267 0063 0
0268 0063 0
0269 0063 0
0270 0063 0
0271 0063 0
0272 0063 0
0273 0063 0
0274 0063 0
0275 0063 0
0276 0063 0
0277 0063 0
0278 0063 0
0279 0063 0
0280 0063 0
0281 0063 0
0282 0063 0
0283 0063 0
0284 0063 0
0285 0063 0
0286 0063 0
0287 0063 0
0288 0063 0
0289 0063 0
0290 0063 0
0291 0063 0
0292 0063 0
0293 0063 0
0294 0063 0
0295 0063 0
0296 0063 0
0297 0063 0
0298 0063 0
0299 0063 0
0300 0063 0
0301 0063 0
0302 0063 0
0303 0063 0
0304 0063 0
0305 0063 0
0306 0063 0
0307 0063 0
0308 0063 0
0309 0063 0
0310 0063 0
0311 0063 0
0312 0063 0
0313 0063 0
0314 0063 0
0315 0063 0
0316 0063 0
0317 0063 0
0318 0063 0
0319 0063 0
0320 0063 0
0321 0063 0
0322 0063 0
0323 0063 0
0324 0063 0
0325 0063 0
0326 0063 0
0327 0063 0
0000 0064 0
0001 0064 0
0002 0064 0
0003 0064 0
0004 0064 0
0005 0064 0
0006 0064 0
0007 0064 0
0008 0064 0
0009 0064 0
0010 0064 0
0011 0064 0
0012 0064 0
0013 0064 0
0014 0064 0
0015 0064 0
0016 0064 0
0017 0064 0
0018 0064 0
0019 0064 0
0020 0064 0
0021 0064 0
0022 0064 0
0023 0064 0
0024 0064 0
0025 0064 0
0026 0064 0
0027 0064 0
0028 0064 0
0029 0064 0
0030 0064 0
0031 0064 0
0032 0064 0
0033 0064 0
0034 0064 0
0035 0064 0
0036 0064 0
0037 0064 0
0038 0064 0
0039 0064 0
0040 0064 0
0041 0064 0
0042 0064 0
0043 0064 0
0044 0064 0
0045 0064 0
0046 0064 0
0047 0064 0
0048 0064 0
0049 0064 0
0050 0064 0
0051 0064 0
0052 0064 0
0053 0064 0
0054 0064 0
0055 0064 0
0056 0064 0
0057 0064 0
0058 0064 0
0059 0064 0
0060 0064 0
0061 0064 0
0062 0064 0
0063 0064 0
0064 0064 0
0065 0064 0
0066 0064 0
0067 0064 0
0068 0064 0
0069 0064 0
0070 0064 0
0071 0064 0
0072 0064 0
0073 0064 0
0074 0064 0
0075 0064 0
0076 0064 0
0077 0064 0
0078 0064 0
0079 0064 0
0080 0064 0
0081 0064 0
0082 0064 0
0083 0064 0
0084 0064 0
0085 0064 0
0086 0064 0
0087 0064 0
0088 0064 0
0089 0064 0
0090 0064 0
0091 0064 0
0092 0064 0
0093 0064 0
0094 0064 0
0095 0064 0
0096 0064 0
0097 0064 0
0098 0064 0
0099 0064 0
0100 0064 0
0101 0064 0
0102 0064 0
0103 0064 0
0104 0064 0
0105 0064 0
0106 0064 0
0107 0064 0
0108 0064 0
0109 0064 0
0110 0064 0
0111 0064 0
0112 0064 0
0113 0064 0
0114 0064 0
0115 0064 0
0116 0064 0
0117 0064 0
0118 0064 0
0119 0064 0
0120 0064 0
0121 0064 0
0122 0064 0
0123 0064 0
0124 0064 0
0125 0064 0
0126 0064 0
0127 0064 0
0128 0064 0
0129 0064 0
0130 0064 0
0131 0064 0
0132 0064 0
0133 0064 0
0134 0064 0
0135 0064 0
0136 0064 0
0137 0064 0
0138 0064 0
0139 0064 0
0140 0064 0
0141 0064 0
0142 0064 0
0143 0064 0
0144 0064 0
0145 0064 0
0146 0064 0
0147 0064 0
0148 0064 0
0149 0064 0
0150 0064 0
0151 0064 0
0152 0064 0
0153 0064 0
0154 0064 0
0155 0064 0
0156 0064 0
0157 0064 0
0158 0064 0
0159 0064 0
0160 0064 0
0161 0064 0
0162 0064 0
0163 0064 0
0164 0064 0
0165 0064 0
0166 0064 0
0167 0064 0
0168 0064 0
0169 0064 0
0170 0064 0
0171 0064 0
0172 0064 0
0173 0064 0
0174 0064 0
0175 0064 0
0176 0064 0
0177 0064 0
0178 0064 0
0179 0064 0
0180 0064 0
0181 0064 0
0182 0064 0
0183 0064 0
0184 0064 0
0185 0064 0
0186 0064 0
0187 0064 0
0188 0064 0
0189 0064 0
0190 0064 0
0191 0064 0
0192 0064 0
0193 0064 0
0194 0064 0
0195 0064 0
0196 0064 0
0197 0064 0
0198 0064 0
0199 0064 0
0200 0064 0
0201 0064 0
0202 0064 0
0203 0064 0
0204 0064 0
0205 0064 0
0206 0064 0
0207 0064 0
0208 0064 0
0209 0064 0
0210 0064 0
0211 0064 0
0212 0064 0
0213 0064 0
0214 0064 0
0215 0064 0
0216 0064 0
0217 0064 0
0218 0064 0
0219 0064 0
0220 0064 0
0221 0064 0
0222 0064 0
0223 0064 0
0224 0064 0
0225 0064 0
0226 0064 0
0227 0064 0
0228 0064 0
0229 0064 0
0230 0064 0
0231 0064 0
0232 0064 0
0233 0064 0
0234 0064 0
0235 0064 0
0236 0064 0
0237 0064 0
0238 0064 0
0239 0064 0
0240 0064 0
0241 0064 0
0242 0064 0
0243 0064 0
0244 0064 0
0245 0064 0
0246 0064 0
0247 0064 0
0248 0064 0
0249 0064 0
0250 0064 0
0251 0064 0
0252 0064 0
0253 0064 0
0254 0064 0
0255 0064 0
0256 0064 0
0257 0064 0
0258 0064 0
0259 0064 0
0260 0064 0
0261 0064 0
0262 0064 0
0263 0064 0
0264 0064 0
0265 0064 0
0266 0064 0
0267 0064 0
0268 0064 0
0269 0064 0
0270 0064 0
0271 0064 0
0272 0064 0
0273 0064 0
0274 0064 0
0275 0064 0
0276 0064 0
0277 0064 0
0278 0064 0
0279 0064 0
0280 0064 0
0281 0064 0
0282 0064 0
0283 0064 0
0284 0064 0
0285 0064 0
0286 0064 0
0287 0064 0
0288 0064 0
0289 0064 0
0290 0064 0
0291 0064 0
0292 0064 0
0293 0064 0
0294 0064 0
0295 0064 0
0296 0064 0
0297 0064 0
0298 0064 0
0299 0064 0
0300 0064 0
0301 0064 0
0302 0064 0
0303 0064 0
0304 0064 0
0305 0064 0
0306 0064 0
0307 0064 0
0308 0064 0
0309 0064 0
0310 0064 0
0311 0064 0
0312 0064 0
0313 0064 0
0314 0064 0
0315 0064 0
0316 0064 0
0317 0064 0
0318 0064 0
0319 0064 0
0320 0064 0
0321 0064 0
0322 0064 0
0323 0064 0
0324 0064 0
0325 0064 0
0326 0064 0
0327 0064 0
0000 0065 0
0001 0065 0
0002 0065 0
0003 0065 0
0004 0065 0
0005 0065 0
0006 0065 0
0007 0065 0
0008 0065 0
0009 0065 0
0010 0065 0
0011 0065 0
0012 0065 0
0013 0065 0
0014 0065 0
0015 0065 0
0016 0065 0
0017 0065 0
0018 0065 0
0019 0065 0
0020 0065 0
0021 0065 0
0022 0065 0
0023 0065 0
0024 0065 0
0025 0065 0
0026 0065 0
0027 0065 0
0028 0065 0
0029 0065 0
0030 0065 0
0031 0065 0
0032 0065 0
0033 0065 0
0034 0065 0
0035 0065 0
0036 0065 0
0037 0065 0
0038 0065 0
0039 0065 0
0040 0065 0
0041 0065 0
0042 0065 0
0043 0065 0
0044 0065 0
0045 0065 0
0046 0065 0
0047 0065 0
0048 0065 0
0049 0065 0
0050 0065 0
0051 0065 0
0052 0065 0
0053 0065 0
0054 0065 0
0055 0065 0
0056 0065 0
0057 0065 0
0058 0065 0
0059 0065 0
0060 0065 0
0061 0065 0
0062 0065 0
0063 0065 0
0064 0065 0
0065 0065 0
0066 0065 0
0067 0065 0
0068 0065 0
0069 0065 0
0070 0065 0
0071 0065 0
0072 0065 0
0073 0065 0
0074 0065 0
0075 0065 0
0076 0065 0
0077 0065 0
0078 0065 0
0079 0065 0
0080 0065 0
0081 0065 0
0082 0065 1
0083 0065 1
0084 0065 1
0085 0065 1
0086 0065 1
0087 0065 1
0088 0065 1
0089 0065 1
0090 0065 1
0091 0065 1
0092 0065 1
0093 0065 1
0094 0065 1
0095 0065 1
0096 0065 1
0097 0065 1
0098 0065 1
0099 0065 1
0100 0065 1
0101 0065 1
0102 0065 1
0103 0065 1
0104 0065 1
0105 0065 1
0106 0065 1
0107 0065 1
0108 0065 1
0109 0065 1
0110 0065 1
0111 0065 1
0112 0065 1
0113 0065 1
0114 0065 1
0115 0065 1
0116 0065 1
0117 0065 1
0118 0065 1
0119 0065 1
0120 0065 1
0121 0065 1
0122 0065 1
0123 0065 1
0124 0065 1
0125 0065 1
0126 0065 1
0127 0065 1
0128 0065 1
0129 0065 1
0130 0065 1
0131 0065 1
0132 0065 1
0133 0065 1
0134 0065 1
0135 0065 1
0136 0065 1
0137 0065 1
0138 0065 1
0139 0065 1
0140 0065 1
0141 0065 1
0142 0065 1
0143 0065 1
0144 0065 1
0145 0065 1
0146 0065 1
0147 0065 1
0148 0065 1
0149 0065 1
0150 0065 1
0151 0065 1
0152 0065 1
0153 0065 1
0154 0065 1
0155 0065 1
0156 0065 1
0157 0065 1
0158 0065 1
0159 0065 1
0160 0065 1
0161 0065 1
0162 0065 1
0163 0065 1
0164 0065 1
0165 0065 1
0166 0065 1
0167 0065 1
0168 0065 1
0169 0065 1
0170 0065 1
0171 0065 1
0172 0065 1
0173 0065 1
0174 0065 1
0175 0065 1
0176 0065 1
0177 0065 1
0178 0065 1
0179 0065 1
0180 0065 1
0181 0065 1
0182 0065 1
0183 0065 1
0184 0065 1
0185 0065 1
0186 0065 1
0187 0065 1
0188 0065 1
0189 0065 1
0190 0065 1
0191 0065 1
0192 0065 1
0193 0065 1
0194 0065 1
0195 0065 1
0196 0065 1
0197 0065 1
0198 0065 1
0199 0065 1
0200 0065 1
0201 0065 1
0202 0065 1
0203 0065 1
0204 0065 1
0205 0065 1
0206 0065 1
0207 0065 1
0208 0065 1
0209 0065 1
0210 0065 1
0211 0065 1
0212 0065 1
0213 0065 1
0214 0065 1
0215 0065 1
0216 0065 1
0217 0065 1
0218 0065 1
0219 0065 1
0220 0065 1
0221 0065 1
0222 0065 1
0223 0065 1
0224 0065 1
0225 0065 1
0226 0065 1
0227 0065 1
0228 0065 1
0229 0065 1
0230 0065 1
0231 0065 1
0232 0065 1
0233 0065 1
0234 0065 1
0235 0065 1
0236 0065 1
0237 0065 1
0238 0065 1
0239 0065 1
0240 0065 1
0241 0065 1
0242 0065 1
0243 0065 1
0244 0065 1
0245 0065 1
0246 0065 1
0247 0065 1
0248 0065 1
0249 0065 1
0250 0065 1
0251 0065 1
0252 0065 1
0253 0065 1
0254 0065 1
0255 0065 1
0256 0065 1
0257 0065 1
0258 0065 1
0259 0065 1
0260 0065 1
0261 0065 1
0262 0065 1
0263 0065 1
0264 0065 1
0265 0065 1
0266 0065 1
0267 0065 1
0268 0065 1
0269 0065 1
0270 0065 1
0271 0065 1
0272 0065 1
0273 0065 1
0274 0065 1
0275 0065 1
0276 0065 1
0277 0065 1
0278 0065 1
0279 0065 1
0280 0065 1
0281 0065 1
0282 0065 1
0283 0065 1
0284 0065 1
0285 0065 1
0286 0065 1
0287 0065 1
0288 0065 1
0289 0065 1
0290 0065 1
0291 0065 1
0292 0065 1
0293 0065 1
0294 0065 1
0295 0065 1
0296 0065 1
0297 0065 1
0298 0065 1
0299 0065 1
0300 0065 1
0301 0065 0
0302 0065 0
0303 0065 0
0304 0065 0
0305 0065 0
0306 0065 0
0307 0065 0
0308 0065 0
0309 0065 0
0310 0065 0
0311 0065 0
0312 0065 0
0313 0065 0
0314 0065 0
0315 0065 0
0316 0065 0
0317 0065 0
0318 0065 0
0319 0065 0
0320 0065 0
0321 0065 0
0322 0065 0
0323 0065 0
0324 0065 0
0325 0065 0
0326 0065 0
0327 0065 0
0000 0066 0
0001 0066 0
0002 0066 0
0003 0066 0
0004 0066 0
0005 0066 0
0006 0066 0
0007 0066 0
0008 0066 0
0009 0066 0
0010 0066 0
0011 0066 0
0012 0066 0
0013 0066 0
0014 0066 0
0015 0066 0
0016 0066 0
0017 0066 0
0018 0066 0
0019 0066 0
0020 0066 0
0021 0066 0
0022 0066 0
0023 0066 0
0024 0066 0
0025 0066 0
0026 0066 0
0027 0066 0
0028 0066 0
0029 0066 0
0030 0066 0
0031 0066 0
0032 0066 0
0033 0066 0
0034 0066 1
0035 0066 0
0036 0066 0
0037 0066 0
0038 0066 0
0039 0066 0
0040 0066 1
0041 0066 0
0042 0066 0
0043 0066 0
0044 0066 0
0045 0066 0
0046 0066 0
0047 0066 0
0048 0066 0
0049 0066 0
0050 0066 0
0051 0066 0
0052 0066 0
0053 0066 0
0054 0066 0
0055 0066 0
0056 0066 0
0057 0066 0
0058 0066 0
0059 0066 0
0060 0066 0
0061 0066 0
0062 0066 0
0063 0066 0
0064 0066 0
0065 0066 0
0066 0066 0
0067 0066 0
0068 0066 0
0069 0066 0
0070 0066 0
0071 0066 0
0072 0066 0
0073 0066 0
0074 0066 0
0075 0066 0
0076 0066 0
0077 0066 0
0078 0066 0
0079 0066 0
0080 0066 0
0081 0066 0
0082 0066 1
0083 0066 1
0084 0066 1
0085 0066 1
0086 0066 1
0087 0066 1
0088 0066 1
0089 0066 1
0090 0066 1
0091 0066 1
0092 0066 1
0093 0066 1
0094 0066 1
0095 0066 1
0096 0066 1
0097 0066 1
0098 0066 1
0099 0066 1
0100 0066 1
0101 0066 1
0102 0066 1
0103 0066 1
0104 0066 1
0105 0066 1
0106 0066 1
0107 0066 1
0108 0066 1
0109 0066 1
0110 0066 1
0111 0066 1
0112 0066 1
0113 0066 1
0114 0066 1
0115 0066 1
0116 0066 1
0117 0066 1
0118 0066 1
0119 0066 1
0120 0066 1
0121 0066 1
0122 0066 1
0123 0066 1
0124 0066 1
0125 0066 1
0126 0066 1
0127 0066 1
0128 0066 1
0129 0066 1
0130 0066 1
0131 0066 1
0132 0066 1
0133 0066 1
0134 0066 1
0135 0066 1
0136 0066 1
0137 0066 1
0138 0066 1
0139 0066 1
0140 0066 1
0141 0066 1
0142 0066 1
0143 0066 1
0144 0066 1
0145 0066 1
0146 0066 1
0147 0066 1
0148 0066 1
0149 0066 1
0150 0066 1
0151 0066 1
0152 0066 1
0153 0066 1
0154 0066 1
0155 0066 1
0156 0066 1
0157 0066 1
0158 0066 1
0159 0066 1
0160 0066 1
0161 0066 1
0162 0066 1
0163 0066 1
0164 0066 1
0165 0066 1
0166 0066 1
0167 0066 1
0168 0066 1
0169 0066 1
0170 0066 1
0171 0066 1
0172 0066 1
0173 0066 1
0174 0066 1
0175 0066 1
0176 0066 1
0177 0066 1
0178 0066 1
0179 0066 1
0180 0066 1
0181 0066 1
0182 0066 1
0183 0066 1
0184 0066 1
0185 0066 1
0186 0066 1
0187 0066 1
0188 0066 1
0189 0066 1
0190 0066 1
0191 0066 1
0192 0066 1
0193 0066 1
0194 0066 1
0195 0066 1
0196 0066 1
0197 0066 1
0198 0066 1
0199 0066 1
0200 0066 1
0201 0066 1
0202 0066 1
0203 0066 1
0204 0066 1
0205 0066 1
0206 0066 1
0207 0066 1
0208 0066 1
0209 0066 1
0210 0066 1
0211 0066 1
0212 0066 1
0213 0066 1
0214 0066 1
0215 0066 1
0216 0066 1
0217 0066 1
0218 0066 1
0219 0066 1
0220 0066 1
0221 0066 1
0222 0066 1
0223 0066 1
0224 0066 1
0225 0066 1
0226 0066 1
0227 0066 1
0228 0066 1
0229 0066 1
0230 0066 1
0231 0066 1
0232 0066 1
0233 0066 1
0234 0066 1
0235 0066 1
0236 0066 1
0237 0066 1
0238 0066 1
0239 0066 1
0240 0066 1
0241 0066 1
0242 0066 1
0243 0066 1
0244 0066 1
0245 0066 1
0246 0066 1
0247 0066 1
0248 0066 1
0249 0066 1
0250 0066 1
0251 0066 1
0252 0066 1
0253 0066 1
0254 0066 1
0255 0066 1
0256 0066 1
0257 0066 1
0258 0066 1
0259 0066 1
0260 0066 1
0261 0066 1
0262 0066 1
0263 0066 1
0264 0066 1
0265 0066 1
0266 0066 1
0267 0066 1
0268 0066 1
0269 0066 1
0270 0066 1
0271 0066 1
0272 0066 1
0273 0066 1
0274 0066 1
0275 0066 1
0276 0066 1
0277 0066 1
0278 0066 1
0279 0066 1
0280 0066 1
0281 0066 1
0282 0066 1
0283 0066 1
0284 0066 1
0285 0066 1
0286 0066 1
0287 0066 1
0288 0066 1
0289 0066 1
0290 0066 1
0291 0066 1
0292 0066 1
0293 0066 1
0294 0066 1
0295 0066 1
0296 0066 1
0297 0066 1
0298 0066 1
0299 0066 1
0300 0066 1
0301 0066 0
0302 0066 0
0303 0066 0
0304 0066 0
0305 0066 0
0306 0066 0
0307 0066 0
0308 0066 0
0309 0066 0
0310 0066 0
0311 0066 0
0312 0066 0
0313 0066 0
0314 0066 0
0315 0066 0
0316 0066 0
0317 0066 0
0318 0066 0
0319 0066 0
0320 0066 0
0321 0066 0
0322 0066 0
0323 0066 0
0324 0066 0
0325 0066 0
0326 0066 0
0327 0066 0
0000 0067 0
